"N";"q0";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18.1";"q18.2";"q18.3";"q18.4";"q18.5";"q19";"q20.1";"q20.2";"q20.3";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q21.15";"q21.16";"q21.17";"q21.18";"q21.19";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30.1";"q30.2";"q30.3";"q30.4";"q30.5";"q31";"q32";"q33";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47";"q48";"q49";"q50";"q51";"q52"
1;1;1;2;9;1;6;;3;2;4;3;5;4;5;3;2;6;5;6;1;3;2;1;;;;;2;3;;;2;3;4;7;9;10;11;12;13;14;15;;;;;;;;;2;;;;;;;;;;2;13;14;1;1;1;1;1;2;;;;1;1;1;3;3;4;1;3;1;;2;5;4;2;1;5;1;1;4;1;1;1
2;1;4;6;13;1;6;8;3;2;5;4;5;2;4;2;2;2;4;2;4;4;5;9;;;;;1;1;2;;2;3;4;5;9;10;11;12;13;14;15;16;17;19;;;;;;9;13;16;;;;;;;;13;9;16;1;1;1;1;7;;;;;3;2;5;3;1;5;1;4;;1;2;6;1;7;2;5;2;1;1;1;1;1
3;1;7;8;10;1;4;;2;2;3;4;4;2;3;2;2;3;3;1;1;3;5;1;;;;;2;1;3;;2;7;9;11;13;15;16;;;;;;;;;;;;;20;;;;;;;;;;13;9;11;1;2;1;3;1;3;5;;;1;3;2;1;2;2;2;3;1;;2;1;6;10;2;2;2;3;4;1;1;1
4;1;4;5;14;1;5;6;3;2;5;3;4;2;4;3;2;2;5;2;3;3;5;1;;;;;3;4;;;2;7;8;9;11;13;15;16;;;;;;;;;;;;20;;;;;;;;;;21;9;13;1;2;1;1;2;6;;;;2;2;6;4;2;3;2;3;1;;2;1;12;5;1;3;1;3;10;2;1;1
5;1;1;2;10;1;3;4;4;3;5;3;5;4;3;2;6;2;4;2;1;4;5;9;;;;;1;5;;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18;19;;;;7;16;;;;;;;;;20;20;20;2;4;3;1;2;;;;;2;1;1;3;2;4;3;;;;2;1;11;5;1;5;1;1;6;3;1;1
6;1;4;10;14;3;16;;5;4;4;3;4;3;5;3;6;3;5;3;4;4;5;1;3;;;;5;1;4;5;2;9;11;13;15;17;18;;;;;;;;;;;;;20;;;;;;;;;;13;21;21;2;4;4;3;1;;;;;3;2;2;3;2;5;2;5;1;;5;1;12;5;1;1;2;3;3;4;1;1
7;1;4;11;13;3;4;;2;5;5;2;5;2;4;3;6;3;4;3;3;4;5;9;;;;;3;1;2;3;2;3;4;9;11;13;14;15;17;19;;;;;;;;;;20;;;;;;;;;;21;21;15;4;5;5;3;1;2;8;;;2;1;1;5;1;4;3;;;;2;6;12;5;1;3;1;1;6;2;1;1
8;1;4;5;14;1;4;;3;2;2;4;5;3;5;4;6;3;4;2;1;1;5;9;;;;;1;1;2;4;2;9;13;14;15;16;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;1;1;1;2;1;2;;;;3;2;1;3;2;4;3;;;;2;6;12;13;1;6;1;1;10;4;1;1
9;1;5;8;14;5;;;2;6;3;3;2;6;6;3;6;6;6;3;3;6;5;9;;;;;5;1;;;2;3;4;5;7;8;9;11;13;14;15;16;17;;;;;;;20;;;;;;;;;;20;21;21;4;5;5;1;9;;;;;3;1;2;3;2;5;3;;;;2;6;12;10;3;3;2;3;6;2;1;1
10;1;6;8;14;1;5;;5;3;2;4;3;2;4;2;6;3;4;1;6;4;5;9;;;;;3;1;;;2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;19;;;;13;15;;;;;;;;;13;20;15;1;1;1;1;9;;;;;3;1;1;3;1;5;3;;;;2;1;4;10;1;6;2;1;3;3;1;1
