"N";"q111";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18";"q19.1";"q19.2";"q19.3";"q19.4";"q19.5";"q20.1";"q20.2";"q20.3";"q20.4";"q20.5";"q20.6";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30";"q31";"q32";"q33.1";"q33.2";"q33.3";"q33.4";"q33.5";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47"
1;1;1;4;16;1;4;6;3;3;4;3;3;2;6;2;6;3;1;3;5;5;5;3;9;;;;;1;;;;;;1;3;6;7;9;10;12;;;;;;;;14;;;;;;;;;;14;14;14;3;9;4;3;6;4;2;2;;;;;2;2;5;4;3;3;3;2;2;1;1;8;1;1
2;1;4;5;10;1;3;4;3;3;4;4;4;4;6;3;6;3;6;3;5;5;3;3;9;;;;;5;;;;;;1;3;4;6;7;9;10;12;;;;;;;6;9;12;;;;;;;;9;6;12;1;3;3;3;7;1;6;2;;;;;2;3;;1;3;3;3;1;1;1;4;8;1;1
3;1;1;4;16;1;4;5;4;2;3;4;4;2;2;3;2;4;5;1;2;2;1;2;1;;;;;1;;;;;;1;2;3;4;6;7;9;10;11;12;13;15;;;15;;;;;;;;;;15;10;12;3;9;4;3;7;2;1;2;;;;;2;3;;4;3;4;3;1;2;1;1;8;1;1
4;1;5;10;16;1;4;5;3;3;4;3;4;2;3;3;2;3;1;3;3;3;3;2;10;;;;;2;;;;;;1;2;3;4;6;7;9;10;12;13;;;;;4;12;;;;;;;;;9;13;10;3;2;3;2;1;2;3;2;;;;;2;3;;4;3;3;3;1;1;1;2;8;1;1
5;1;4;5;16;1;3;5;3;3;4;4;4;2;3;3;6;3;1;3;3;5;2;2;10;;;;;1;;;;;;1;2;3;4;6;9;10;12;;;;;;;14;;;;;;;;;;14;14;14;3;9;3;3;7;2;1;2;5;;;;2;2;5;3;3;2;3;2;1;1;1;8;1;1
6;1;4;5;10;1;3;5;4;2;5;4;4;2;3;2;2;5;8;3;2;2;2;3;9;;;;;1;;;;;;1;2;3;4;6;7;9;10;12;13;;;;;1;6;9;12;;;;;;;12;9;6;1;2;3;2;6;2;1;2;5;;;;2;3;;4;3;3;3;2;2;1;3;8;1;1
7;1;4;10;16;1;4;5;5;5;5;3;4;2;3;3;3;4;1;2;2;2;3;3;9;;;;;5;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;2;10;12;;;;;;;;1;12;2;1;2;3;3;7;2;1;2;5;;;;2;3;;3;3;3;3;3;1;1;1;8;1;1
8;1;5;10;16;1;4;5;3;3;4;3;4;2;3;3;6;4;1;3;3;5;3;3;9;;;;;5;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;14;;;;;;;;;;14;14;14;1;9;3;3;7;2;1;2;;;;;2;2;5;3;3;3;3;2;1;1;3;8;1;1
9;1;4;5;16;1;4;5;3;2;4;3;4;2;4;3;6;4;6;3;5;5;5;3;9;;;;;1;;;;;;1;2;3;4;6;7;9;10;12;13;;;;;14;;;;;;;;;;14;14;14;1;9;3;3;6;2;1;2;;;;;2;2;5;3;3;3;3;2;2;1;2;8;1;1
10;1;4;5;7;1;3;4;3;2;4;4;4;2;6;3;6;3;1;3;5;5;3;3;9;;;;;1;;;;;;1;2;3;4;6;7;9;10;12;;;;;;1;9;12;;;;;;;;12;1;14;1;1;5;2;6;2;1;2;;;;;3;5;;4;3;3;3;2;2;1;4;8;1;1
11;1;4;10;16;1;4;12;3;2;4;4;4;2;6;3;6;4;8;3;3;5;3;3;1;;;;;5;;;;;;1;2;3;4;6;9;10;12;13;;;;;;9;15;;;;;;;;;9;15;16;1;10;3;1;6;1;1;2;;;;;3;2;5;4;3;3;3;2;2;1;3;8;1;1
12;1;4;7;10;1;4;5;4;3;4;3;4;2;4;3;3;4;8;2;2;2;2;3;1;;;;;1;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;9;10;;;;;;;;;14;14;14;1;6;3;3;6;2;2;1;2;;;;3;2;5;3;3;2;3;1;2;2;2;8;1;1
13;1;4;5;14;1;2;3;4;2;3;5;5;2;6;2;6;4;1;5;4;2;5;4;1;;;;;1;;;;;;1;2;3;4;6;9;10;12;;;;;;;6;;;;;;;;;;6;14;14;3;3;2;3;7;2;1;2;;;;;2;1;10;3;3;3;3;1;1;11;3;8;1;4
14;1;5;8;16;1;5;9;5;5;5;6;5;3;5;5;5;5;8;2;2;2;2;3;9;;;;;9;;;;;;1;2;9;10;;;;;;;;;;;14;;;;;;;;;;14;14;14;3;9;4;3;6;3;4;8;;;;;3;1;5;3;3;3;3;1;1;3;1;8;1;2
15;1;6;7;10;1;3;4;4;5;5;4;4;2;3;3;3;4;9;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;6;9;10;12;;;;;;;;14;;;;;;;;;;14;14;14;1;8;3;2;6;3;1;2;;;;;3;3;;1;2;2;2;3;2;12;1;8;1;2
16;1;5;10;13;2;4;5;3;2;3;3;3;2;6;2;2;4;2;3;5;5;2;3;9;;;;;5;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;2;4;7;11;13;;;;;;4;6;7;1;8;4;4;7;3;3;2;;;;;2;2;5;4;3;2;3;2;1;1;2;8;1;1
17;1;5;6;13;1;2;4;4;4;4;4;4;2;4;3;6;4;8;3;5;5;3;3;1;;;;;2;;;;;;1;3;6;7;9;10;12;13;;;;;;;13;;;;;;;;;;14;13;14;1;4;5;2;7;3;1;2;;;;;2;2;1;5;3;3;3;2;2;1;4;8;1;1
18;1;1;5;16;1;2;6;4;5;5;4;4;3;5;5;5;5;2;2;2;1;1;3;9;;;;;3;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;12;;;;;;;;;;10;1;12;3;2;3;3;6;3;3;2;5;;;;3;1;5;3;3;3;3;2;1;1;2;8;1;1
19;1;5;10;14;4;5;6;3;2;4;3;4;2;4;3;4;4;6;3;5;5;5;3;9;;;;;1;;;;;;1;2;3;4;6;9;10;12;;;;;;;6;;;;;;;;;;6;1;10;1;3;3;3;6;2;1;8;;;;;1;2;10;3;3;3;3;2;1;12;4;8;1;2
20;1;4;5;16;1;4;5;3;2;4;4;4;2;3;3;6;4;1;3;5;5;5;3;9;;;;;5;;;;;;1;2;4;6;9;10;12;13;;;;;;;10;12;;;;;;;;;9;12;10;1;2;5;2;6;2;1;2;;;;;2;5;;4;3;3;3;2;2;1;1;8;1;1
21;1;8;10;0;5;0;0;4;3;5;3;3;2;2;3;2;1;9;3;3;2;4;3;10;;;;;1;6;;;;;1;2;3;6;9;10;12;;;;;;;;1;6;9;;;;;;;;16;16;16;1;1;5;2;6;2;1;2;;;;;3;2;5;4;3;2;3;3;2;6;2;8;1;1
22;1;4;8;0;1;0;0;3;3;4;3;3;2;3;2;2;1;1;3;3;2;3;3;1;;;;;1;;;;;;1;2;9;12;;;;;;;;;;;1;;;;;;;;;;9;1;12;1;1;2;1;6;2;1;2;;;;;3;3;;1;3;2;3;3;2;1;3;8;1;1
23;1;4;8;13;1;3;0;3;3;4;3;6;3;6;3;6;3;1;3;3;2;2;3;9;;;;;1;;;;;;1;2;6;9;10;12;;;;;;;;;16;;;;;;;;;;16;16;16;1;9;3;3;6;3;1;2;;;;;3;3;;1;4;5;3;4;2;1;1;8;1;1
24;1;7;10;14;12;0;0;3;6;4;4;3;2;3;3;3;5;9;3;3;2;3;3;1;3;;;;5;;;;;;1;6;9;12;;;;;;;;;;;16;;;;;;;;;;16;16;16;1;1;1;2;6;2;3;2;;;;;3;3;;2;3;1;3;3;1;7;1;8;1;6
25;1;6;8;10;1;3;0;4;4;6;3;3;2;6;3;6;4;9;2;2;2;2;3;9;;;;;4;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;16;;;;;;;;;;16;16;16;2;9;4;4;6;2;1;2;;;;;3;2;5;3;3;2;3;4;2;3;4;8;1;2
26;1;1;8;0;1;0;0;3;3;4;3;3;2;6;3;3;3;8;2;2;2;3;3;1;;;;;1;;;;;;1;2;3;4;6;7;9;10;12;;;;;;16;;;;;;;;;;16;16;16;1;9;2;2;6;2;1;2;;;;;2;3;;1;3;2;3;3;1;1;3;8;1;1
27;1;4;5;8;1;3;5;2;3;3;2;3;2;3;2;3;4;9;3;3;1;3;3;1;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;;;;;;;;;;1;14;14;1;1;2;2;7;3;1;2;;;;;3;3;;3;3;1;3;4;1;1;2;8;1;1
